web-scraper-order,web-scraper-start-url,itemlink,itemlink-href,name,price,det_brand,de_col,det_good,det_material,det_size,descrp1,descrp2
"1625052999-207","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Gorman Mustard Patterned Mini Skirt$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/gorman-mustard-patterned-mini-skirt/","Gorman Mustard Patterned Mini Skirt","$50.00","Brand: Gorman","Colour: Yellow","Condition: Good","Material: Linen & Cotton","SecondaryColour: Pink","Cute Gorman yellow/black/beige/pink pattern mini skirt with elastic waist","Small white smudge near left seam (see images). Flat-lay measurements (cm): waist - 74, hip - 119, length - 46.5, rise - 27.5."
"1625052554-138","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Kate Spade New York Slingback Heels$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/kate-spade-new-york-slingback-heels/","Kate Spade New York Slingback Heels","$35.00","Brand: Kate Spade","Colour: Black","Condition: Good","Material: Patent leather","Size: 10B","Kate Spade black patent leather slingback open-toed heels","General wear to bottom of soles"
"1625052806-177","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Michael Kors Flex Houndstooth Pumps$120.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/michael-kors-flex-houndstooth-pumps/","Michael Kors Flex Houndstooth Pumps","$120.00","Brand: Michael Kors","Colour: Black","Condition: Fair","Material: Leather/Haircalf","SecondaryColour: White","Michael Kors black/white houndstooth printed haircalf Flex pumps with pointed metal toe and heel","Wear on bottom of soles. Markings on metal heels."
"1625053164-232","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Harare Striped Loose-fit Linen Top$55.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/harare-striped-loose-fit-linen-top/","Harare Striped Loose-fit Linen Top","$55.00","Brand: Harare","Colour: Black","Condition: Excellent","Material: Linen","SecondaryColour: Beige","Harare black/beige striped linen short-sleeved top with round neck and relaxed fit","Made in NYC. Flat-lay measurements (cm): bust - 104, length - 64.5, shoulder to shoulder - 55.5, sleeve length - 25.5"
"1625052561-139","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Michael Kors Black Leather Selma Handbag$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/michael-kors-black-leather-selma-handbag/","Michael Kors Black Leather Selma Handbag","$80.00","Brand: Michael Kors","Colour: Black","Condition: Fair","Material: Leather","Size: L:27.5, W:13, H:22.5cm","Michael Kors Black Leather Selma Handbag with adjustable straps, key-finder ring, organisational pockets, zipper pocket and gold coloured hardware","General wear, tear to leather around one handbag buckle, peeling to one handle, some discolouration around inner zip pocket, some scuffing to main zip and gold pieces on the bottom of bag (see images)"
"1625053294-252","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","""Tootal"" Reversible Tartan Pleated Skirt$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/tootal-reversible-tartan-pleated-skirt/","""Tootal"" Reversible Tartan Pleated Skirt","$60.00","Brand: Tootal","Colour: Navy","Condition: Fair","Material: Wool","SecondaryColour: Maroon","Reversible mid-calf tartan/plaid skirt with knife pleats","Several small moth holes hidden in pleats near hem (see images). Flat-lay measurements (cm): waist - 68, hip - 100, rise - 23, length - 78.5"
"1625052360-109","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Jimmy Choo leather gold sandals$200.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/jimmy-choo-leather-gold-sandals/","Jimmy Choo leather gold sandals","$200.00","Brand: Jimmy Choo","Colour: Gold","Condition: Good","Material: Leather","Size: 38.5","Jimmy Choo metallic jacquard-effect leather gold wedge sandles with ankle straps","AUS size 7.5"
"1625052244-91","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Revival Sushi Cat Kawaii Bomber Jacket $45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/revival-sushi-cat-kawaii-bomber-jacket-/","Revival Sushi Cat Kawaii Bomber Jacket","$45.00","Brand: Revival","Colour: Black","Condition: Brand New With Tags","Material: Polyester","SecondaryColour: White","Revival Sushi Cat Kawaii Bomber Jacket - Black/White/Red","null"
"1625051827-26","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Scanlan andTheodore spliced split dress$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/scanlan-and-theodore-spliced-split-dress/","Scanlan andTheodore spliced split dress","$80.00","Brand: Scanlan Theodore","Colour: Multi","Condition: Excellent","Material: Cotton Viscose Linen","Size: 10","Scanlan Theodore spliced slip dress","null"
"1625052466-125","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sass & Bide Sparkly Split Skirt$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/sass--bide-sparkly-split-skirt/","Sass & Bide Sparkly Split Skirt","$70.00","Brand: Sass & Bide","Colour: Navy","Condition: Excellent","Material: Viscose Rayon","Size: 8","Sass and Bide glamorous deep blue layered multi-panel split skirt with shiny textured metallic effect","Great movement. Flat-lay measurements (cm) - Inner Lining (skirt): waist -80, hip -96, length -34, hem -98. Outer panels are completely open with following measurements: front-rise - 33, front panel length - 75, back panel length - 99, inseam front panels - 72, inseam back panels - 62"
"1625052677-157","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Dolce & Gabbana Daisy Sneakers$180.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/dolce--gabbana-daisy-sneakers/","Dolce & Gabbana Daisy Sneakers","$180.00","Brand: Dolce & Gabbana","Colour: Yellow","Material: Synthetic","Size: 40","null","Dolce & Gabbana daisy and polkadot print lace-up sneakers","AUS size 9"
